Element,A,Z,N,Am
n,1,0,1,1.0086649159
H,1,1,0,1.007825031898
H,2,1,1,2.014101777844
H,3,1,2,3.01604928132
He,3,2,1,3.01602932197
Li,3,3,0,3.030775
H,4,1,3,4.026431867
He,4,2,2,4.00260325413
Li,4,3,1,4.027185561
H,5,1,4,5.035311492
He,5,2,3,5.012057224
Li,5,3,2,5.0125378
Be,5,4,1,5.03987
H,6,1,5,6.044955437
He,6,2,4,6.018885889
Li,6,3,3,6.01512288742
Be,6,4,2,6.019726409
B,6,5,1,6.0508
H,7,1,6,7.052749
He,7,2,5,7.027990652
Li,7,3,4,7.01600343426
Be,7,4,3,7.016928714
B,7,5,2,7.029712
He,8,2,6,8.033934388
Li,8,3,5,8.022486244
Be,8,4,4,8.005305102
B,8,5,3,8.024607315
C,8,6,2,8.037643039
He,9,2,7,9.043946414
Li,9,3,6,9.026790191
Be,9,4,5,9.012183062
B,9,5,4,9.013329645
C,9,6,3,9.031037202
He,10,2,8,10.052815306
Li,10,3,7,10.035483453
Be,10,4,6,10.013534692
B,10,5,5,10.012936862
C,10,6,4,10.016853217
N,10,7,3,10.04165354
Li,11,3,8,11.043723581
Be,11,4,7,11.02166108
B,11,5,6,11.009305166
C,11,6,5,11.011432597
N,11,7,4,11.026157593
O,11,8,3,11.051249828
Li,12,3,9,12.052613942
Be,12,4,8,12.026922082
B,12,5,7,12.014352638
C,12,6,6,12.0
N,12,7,5,12.01861318
O,12,8,4,12.034367726
Li,13,3,10,13.061171503
Be,13,4,9,13.036134506
B,13,5,8,13.017779981
C,13,6,7,13.00335483534
N,13,7,6,13.005738609
O,13,8,5,13.024815435
F,13,9,4,13.045121
Be,14,4,10,14.04289292
B,14,5,9,14.02540401
C,14,6,8,14.00324198862
N,14,7,7,14.00307400425
O,14,8,6,14.008596706
F,14,9,5,14.034315196
Be,15,4,11,15.053490215
B,15,5,10,15.031087023
C,15,6,9,15.010599256
N,15,7,8,15.00010889827
O,15,8,7,15.003065636
F,15,9,6,15.017785139
Ne,15,10,5,15.043172977
Be,16,4,12,16.061672036
B,16,5,11,16.039841045
C,16,6,10,16.014701255
N,16,7,9,16.006101925
O,16,8,8,15.99491461926
F,16,9,7,16.011460278
Ne,16,10,6,16.02575086
B,17,5,12,17.046931399
C,17,6,11,17.02257865
N,17,7,10,17.008448876
O,17,8,9,16.99913175595
F,17,9,8,17.002095237
Ne,17,10,7,17.017713962
Na,17,11,6,17.037273
B,18,5,13,18.055601683
C,18,6,12,18.02675193
N,18,7,11,18.014077563
O,18,8,10,17.99915961214
F,18,9,9,18.000937324
Ne,18,10,8,18.005708696
Na,18,11,7,18.026879388
B,19,5,14,19.064166
C,19,6,13,19.034797594
N,19,7,12,19.017022389
O,19,8,11,19.003577969
F,19,9,10,18.99840316207
Ne,19,10,9,19.001880906
Na,19,11,8,19.013880264
Mg,19,12,7,19.03417992
B,20,5,15,20.074505644
C,20,6,14,20.040261732
N,20,7,13,20.023367295
O,20,8,12,20.004075357
F,20,9,11,19.999981252
Ne,20,10,10,19.99244017525
Na,20,11,9,20.007354301
Mg,20,12,8,20.018763075
B,21,5,16,21.084147485
C,21,6,15,21.049
N,21,7,14,21.027087573
O,21,8,13,21.008654948
F,21,9,12,20.999948893
Ne,21,10,11,20.993846685
Na,21,11,10,20.997654459
Mg,21,12,9,21.011705764
Al,21,13,8,21.029082
C,22,6,16,22.05755399
N,22,7,15,22.034100918
O,22,8,14,22.009965744
F,22,9,13,22.002998812
Ne,22,10,12,21.991385113
Na,22,11,11,21.994437547
Mg,22,12,10,21.999570597
Al,22,13,9,22.01954
Si,22,14,8,22.036114
C,23,6,17,23.06889
N,23,7,16,23.039421
O,23,8,15,23.015696686
F,23,9,14,23.003526875
Ne,23,10,13,22.994466905
Na,23,11,12,22.98976928195
Mg,23,12,11,22.994123768
Al,23,13,10,23.007244351
Si,23,14,9,23.025711
N,24,7,17,24.05039
O,24,8,16,24.019861
F,24,9,15,24.00809937
Ne,24,10,14,23.993610649
Na,24,11,13,23.990963012
Mg,24,12,12,23.985041689
Al,24,13,11,23.999947598
Si,24,14,10,24.01153543
P,24,15,9,24.036522
N,25,7,18,25.0601
O,25,8,17,25.029338919
F,25,9,16,25.012167727
Ne,25,10,15,24.997814797
Na,25,11,14,24.989953974
Mg,25,12,13,24.985836966
Al,25,13,12,24.990428308
Si,25,14,11,25.004108798
P,25,15,10,25.021675
O,26,8,18,26.037210155
F,26,9,17,26.020048065
Ne,26,10,16,26.000516496
Na,26,11,15,25.992634649
Mg,26,12,14,25.982592972
Al,26,13,13,25.986891876
Si,26,14,12,25.992333818
P,26,15,11,26.01178
S,26,16,10,26.029716
O,27,8,19,27.047955
F,27,9,18,27.026981897
Ne,27,10,17,27.007569462
Na,27,11,16,26.994076408
Mg,27,12,15,26.984340647
Al,27,13,14,26.981538408
Si,27,14,13,26.986704687
P,27,15,12,26.999292499
S,27,16,11,27.018777
O,28,8,20,28.05591
F,28,9,19,28.035860448
Ne,28,10,18,28.012130767
Na,28,11,17,27.998939
Mg,28,12,16,27.983875426
Al,28,13,15,27.981910009
Si,28,14,14,27.97692653442
P,28,15,13,27.99232646
S,28,16,12,28.004372762
Cl,28,17,11,28.030349
F,29,9,20,29.043103
Ne,29,10,19,29.019753
Na,29,11,18,29.002877091
Mg,29,12,17,28.988607163
Al,29,13,16,28.980453164
Si,29,14,15,28.97649466434
P,29,15,14,28.981800368
S,29,16,13,28.996678
Cl,29,17,12,29.015053
Ar,29,18,11,29.040761
F,30,9,21,30.052561
Ne,30,10,20,30.024992235
Na,30,11,19,30.009097931
Mg,30,12,18,29.990465454
Al,30,13,17,29.982969171
Si,30,14,16,29.973770137
P,30,15,15,29.97831349
S,30,16,14,29.98490677
Cl,30,17,13,30.005018333
Ar,30,18,12,30.023694
F,31,9,22,31.061023
Ne,31,10,21,31.033474816
Na,31,11,20,31.013146654
Mg,31,12,19,30.996648232
Al,31,13,18,30.983949754
Si,31,14,17,30.975363196
P,31,15,16,30.97376199768
S,31,16,15,30.979557002
Cl,31,17,14,30.992448097
Ar,31,18,13,31.012158
K,31,19,12,31.03678
Ne,32,10,22,32.03972
Na,32,11,21,32.020011024
Mg,32,12,20,31.999110138
Al,32,13,19,31.988084338
Si,32,14,18,31.974151538
P,32,15,17,31.973907643
S,32,16,16,31.97207117354
Cl,32,17,15,31.985684605
Ar,32,18,14,31.997637824
K,32,19,13,32.023607
Ne,33,10,23,33.049523
Na,33,11,22,33.025529
Mg,33,12,21,33.005327862
Al,33,13,20,32.990877685
Si,33,14,19,32.977976964
P,33,15,18,32.971725692
S,33,16,17,32.97145890862
Cl,33,17,16,32.977451988
Ar,33,18,15,32.989925545
K,33,19,14,33.008095
Ca,33,20,13,33.033312
Ne,34,10,24,34.056728
Na,34,11,23,34.03401
Mg,34,12,22,34.008935455
Al,34,13,21,33.996781924
Si,34,14,20,33.978538045
P,34,15,19,33.973645886
S,34,16,18,33.967867011
Cl,34,17,17,33.97376249
Ar,34,18,16,33.980270092
K,34,19,15,33.99869
Ca,34,20,14,34.015985
Na,35,11,24,35.040614
Mg,35,12,23,35.01679
Al,35,13,22,34.999759816
Si,35,14,21,34.984550111
P,35,15,20,34.973314045
S,35,16,19,34.969032321
Cl,35,17,18,34.968852694
Ar,35,18,17,34.975257719
K,35,19,16,34.988005406
Ca,35,20,15,35.005572
Sc,35,21,14,35.029093
Na,36,11,25,36.049279
Mg,36,12,24,36.021879
Al,36,13,23,36.006388
Si,36,14,22,35.986649271
P,36,15,21,35.97825961
S,36,16,20,35.967080692
Cl,36,17,19,35.968306822
Ar,36,18,18,35.967545106
K,36,19,17,35.981301887
Ca,36,20,16,35.993074388
Sc,36,21,15,36.017338
Na,37,11,26,37.057042
Mg,37,12,25,37.030286265
Al,37,13,24,37.010531
Si,37,14,23,36.992945191
P,37,15,22,36.979606942
S,37,16,21,36.9711255
Cl,37,17,20,36.965902573
Ar,37,18,19,36.966776301
K,37,19,18,36.97337589
Ca,37,20,17,36.985897849
Sc,37,21,16,37.004058
Ti,37,22,15,37.027021
Na,38,11,27,38.066458
Mg,38,12,26,38.03658
Al,38,13,25,38.017681
Si,38,14,24,37.995523
P,38,15,23,37.984303105
S,38,16,22,37.9711633
Cl,38,17,21,37.968010408
Ar,38,18,20,37.962732102
K,38,19,19,37.969081114
Ca,38,20,18,37.976319223
Sc,38,21,17,37.995438
Ti,38,22,16,38.012206
Na,39,11,28,39.075123
Mg,39,12,27,39.045921
Al,39,13,26,39.02307
Si,39,14,25,39.002491
P,39,15,24,38.986285865
S,39,16,23,38.97513385
Cl,39,17,22,38.968008151
Ar,39,18,21,38.964313037
K,39,19,20,38.96370648482
Ca,39,20,19,38.970710811
Sc,39,21,18,38.984784953
Ti,39,22,17,39.002684
V,39,23,16,39.02423
Mg,40,12,28,40.053194
Al,40,13,27,40.03094
Si,40,14,26,40.006083641
P,40,15,25,39.991262221
S,40,16,24,39.975482561
Cl,40,17,23,39.970415466
Ar,40,18,22,39.96238312204
K,40,19,21,39.963998165
Ca,40,20,20,39.96259085
Sc,40,21,19,39.977967275
Ti,40,22,18,39.990345146
V,40,23,17,40.013387
Mg,41,12,29,41.062373
Al,41,13,28,41.037134
Si,41,14,27,41.014171
P,41,15,26,40.994654
S,41,16,25,40.979593451
Cl,41,17,24,40.970684525
Ar,41,18,23,40.96450057
K,41,19,22,40.96182525611
Ca,41,20,21,40.962277905
Sc,41,21,20,40.969251163
Ti,41,22,19,40.983148
V,41,23,18,41.000333
Cr,41,24,17,41.021911
Al,42,13,29,42.045078
Si,42,14,28,42.018078
P,42,15,27,42.00117214
S,42,16,26,41.9810651
Cl,42,17,25,41.973342
Ar,42,18,24,41.963045737
K,42,19,23,41.962402305
Ca,42,20,22,41.95861778
Sc,42,21,21,41.965516686
Ti,42,22,20,41.973049369
V,42,23,19,41.99182
Cr,42,24,18,42.007579
Al,43,13,30,43.05182
Si,43,14,29,43.026119
P,43,15,28,43.005411
S,43,16,27,42.986907635
Cl,43,17,26,42.9740637
Ar,43,18,25,42.965636056
K,43,19,24,42.960734701
Ca,43,20,23,42.958766381
Sc,43,21,22,42.961150425
Ti,43,22,21,42.96852842
V,43,23,20,42.980766
Cr,43,24,19,42.997885
Mn,43,25,18,43.018647
Si,44,14,30,44.031466
P,44,15,29,44.011927
S,44,16,28,43.990118846
Cl,44,17,27,43.978014918
Ar,44,18,26,43.964923814
K,44,19,25,43.961586984
Ca,44,20,24,43.955481489
Sc,44,21,23,43.959402818
Ti,44,22,22,43.959689936
V,44,23,21,43.974440977
Cr,44,24,20,43.985591
Mn,44,25,19,44.008009
Si,45,14,31,45.039818
P,45,15,30,45.017134
S,45,16,29,44.996414
Cl,45,17,28,44.980394353
Ar,45,18,27,44.968039731
K,45,19,26,44.960691491
Ca,45,20,25,44.95618627
Sc,45,21,24,44.955907051
Ti,45,22,23,44.958120758
V,45,23,22,44.965768498
Cr,45,24,21,44.97905
Mn,45,25,20,44.994654
Fe,45,26,19,45.015467
P,46,15,31,46.02452
S,46,16,30,46.000687
Cl,46,17,29,45.985254926
Ar,46,18,28,45.968039244
K,46,19,27,45.961981584
Ca,46,20,26,45.953687726
Sc,46,21,25,45.955167034
Ti,46,22,24,45.952626356
V,46,23,23,45.960197389
Cr,46,24,22,45.968360969
Mn,46,25,21,45.986669
Fe,46,26,20,46.001299
P,47,15,32,47.030929
S,47,16,31,47.00773
Cl,47,17,30,46.989715
Ar,47,18,29,46.972767112
K,47,19,28,46.961661612
Ca,47,20,27,46.954541134
Sc,47,21,26,46.952402444
Ti,47,22,25,46.951757491
V,47,23,24,46.954903558
Cr,47,24,23,46.962894995
Mn,47,25,22,46.975774
Fe,47,26,21,46.992346
Co,47,27,20,47.011401
S,48,16,32,48.013301
Cl,48,17,31,47.995405
Ar,48,18,30,47.976001
K,48,19,29,47.965341184
Ca,48,20,28,47.952522654
Sc,48,21,27,47.952222903
Ti,48,22,26,47.947940677
V,48,23,25,47.9522509
Cr,48,24,24,47.954029431
Mn,48,25,23,47.96854876
Fe,48,26,22,47.980667
Co,48,27,21,48.001857
Ni,48,28,20,48.019515
S,49,16,33,49.021891
Cl,49,17,32,49.000794
Ar,49,18,31,48.981685
K,49,19,30,48.968210753
Ca,49,20,29,48.955662625
Sc,49,21,28,48.950013159
Ti,49,22,27,48.947864391
V,49,23,26,48.948510509
Cr,49,24,25,48.95133372
Mn,49,25,24,48.95961335
Fe,49,26,23,48.973429
Co,49,27,22,48.989501
Ni,49,28,21,49.009157
Cl,50,17,33,50.008266
Ar,50,18,32,49.985797
K,50,19,31,49.972380015
Ca,50,20,30,49.957499215
Sc,50,21,29,49.952187437
Ti,50,22,28,49.944785622
V,50,23,27,49.947156681
Cr,50,24,26,49.946042209
Mn,50,25,25,49.954238157
Fe,50,26,24,49.962988
Co,50,27,23,49.981117
Ni,50,28,22,49.996286
Cl,51,17,34,51.015341
Ar,51,18,33,50.993033
K,51,19,32,50.975828664
Ca,51,20,31,50.960995663
Sc,51,21,30,50.953568838
Ti,51,22,29,50.946609468
V,51,23,28,50.943957664
Cr,51,24,27,50.944765388
Mn,51,25,26,50.94820877
Fe,51,26,25,50.956855137
Co,51,27,24,50.970647
Ni,51,28,23,50.987493
Cl,52,17,35,52.024004
Ar,52,18,34,51.998519
K,52,19,33,51.981602
Ca,52,20,32,51.963213646
Sc,52,21,31,51.95649617
Ti,52,22,30,51.946883509
V,52,23,29,51.944773636
Cr,52,24,28,51.940504714
Mn,52,25,27,51.94555909
Fe,52,26,26,51.948113364
Co,52,27,25,51.963130224
Ni,52,28,24,51.975781
Cu,52,29,23,51.997982
Ar,53,18,35,53.00729
K,53,19,34,52.9868
Ca,53,20,33,52.968451
Sc,53,21,32,52.958379173
Ti,53,22,31,52.949670714
V,53,23,30,52.94433494
Cr,53,24,29,52.940646304
Mn,53,25,28,52.941287497
Fe,53,26,27,52.945305629
Co,53,27,26,52.954203278
Ni,53,28,25,52.96819
Cu,53,29,24,52.985894
Ar,54,18,36,54.013484
K,54,19,35,53.994471
Ca,54,20,34,53.972989
Sc,54,21,33,53.963029359
Ti,54,22,32,53.950892
V,54,23,31,53.946432009
Cr,54,24,30,53.938877359
Mn,54,25,29,53.940355772
Fe,54,26,28,53.939608189
Co,54,27,27,53.948459075
Ni,54,28,26,53.957833
Cu,54,29,25,53.977198
Zn,54,30,24,53.993879
K,55,19,36,55.000505
Ca,55,20,35,54.979978
Sc,55,21,34,54.966889637
Ti,55,22,33,54.955091
V,55,23,32,54.947262
Cr,55,24,31,54.940836637
Mn,55,25,30,54.93804304
Fe,55,26,29,54.938291158
Co,55,27,28,54.941996416
Ni,55,28,27,54.951329846
Cu,55,29,26,54.966038
Zn,55,30,25,54.984681
K,56,19,37,56.008567
Ca,56,20,36,55.985496
Sc,56,21,35,55.972607611
Ti,56,22,34,55.957677675
V,56,23,33,55.950420082
Cr,56,24,32,55.940648977
Mn,56,25,31,55.938902816
Fe,56,26,30,55.934935537
Co,56,27,29,55.939838032
Ni,56,28,28,55.942127761
Cu,56,29,27,55.958529278
Zn,56,30,26,55.972743
Ga,56,31,25,55.995878
K,57,19,38,57.015169
Ca,57,20,37,56.992958
Sc,57,21,36,56.977048
Ti,57,22,35,56.963068098
V,57,23,34,56.952297
Cr,57,24,33,56.943612112
Mn,57,25,32,56.938285944
Fe,57,26,31,56.93539195
Co,57,27,30,56.936289819
Ni,57,28,29,56.939791394
Cu,57,29,28,56.949211686
Zn,57,30,27,56.965056
Ga,57,31,26,56.983457
K,58,19,39,58.023543
Ca,58,20,38,57.998357
Sc,58,21,37,57.983382
Ti,58,22,36,57.966808519
V,58,23,35,57.956595985
Cr,58,24,34,57.944184501
Mn,58,25,33,57.940066643
Fe,58,26,32,57.933273575
Co,58,27,31,57.935751292
Ni,58,28,30,57.93534165
Cu,58,29,29,57.944532283
Zn,58,30,28,57.954590296
Ga,58,31,27,57.974729
Ge,58,32,26,57.991863
K,59,19,40,59.030864
Ca,59,20,39,59.006237
Sc,59,21,38,58.988374
Ti,59,22,37,58.972217
V,59,23,36,58.959623343
Cr,59,24,35,58.948345426
Mn,59,25,34,58.940391111
Fe,59,26,33,58.934873492
Co,59,27,32,58.933193524
Ni,59,28,31,58.934345442
Cu,59,29,30,58.939496713
Zn,59,30,29,58.949311886
Ga,59,31,28,58.963757
Ge,59,32,27,58.982426
Ca,60,20,40,60.011809
Sc,60,21,39,59.995115
Ti,60,22,38,59.976275
V,60,23,37,59.964479215
Cr,60,24,36,59.949641656
Mn,60,25,35,59.943136574
Fe,60,26,34,59.934070249
Co,60,27,33,59.933815536
Ni,60,28,32,59.930785129
Cu,60,29,31,59.937363787
Zn,60,30,30,59.941841317
Ga,60,31,29,59.957498
Ge,60,32,28,59.970445
As,60,33,27,59.993945
Ca,61,20,41,61.020408
Sc,61,21,40,61.000537
Ti,61,22,39,60.982426
V,61,23,38,60.967603529
Cr,61,24,37,60.95437813
